time,R_eff_country,experiment,experiment_id
338,0.7731974448086434,Only extended lockdown mobility,5
339,0.7731322892919829,Only extended lockdown mobility,5
340,0.7730678264149752,Only extended lockdown mobility,5
341,0.77300404901316,Only extended lockdown mobility,5
342,0.7729409499918719,Only extended lockdown mobility,5
343,0.7728785223257644,Only extended lockdown mobility,5
344,0.7728167590581526,Only extended lockdown mobility,5
345,0.7727556533005029,Only extended lockdown mobility,5
346,0.7726951982317307,Only extended lockdown mobility,5
347,0.7726353870977213,Only extended lockdown mobility,5
348,0.7725762132107151,Only extended lockdown mobility,5
349,0.7725176699487616,Only extended lockdown mobility,5
350,0.7724597507551108,Only extended lockdown mobility,5
351,0.7724024491376883,Only extended lockdown mobility,5
352,0.7723457586685002,Only extended lockdown mobility,5
353,0.7722896729830176,Only extended lockdown mobility,5
354,0.7722341857798181,Only extended lockdown mobility,5
355,0.7721792908197868,Only extended lockdown mobility,5
356,0.7721249819257222,Only extended lockdown mobility,5
357,0.7720712529817374,Only extended lockdown mobility,5
358,0.7720180979327875,Only extended lockdown mobility,5
359,0.7719655107839756,Only extended lockdown mobility,5
360,0.771913485600144,Only extended lockdown mobility,5
361,0.7718620165053879,Only extended lockdown mobility,5
362,0.7718110976823053,Only extended lockdown mobility,5
363,0.7717607233717492,Only extended lockdown mobility,5
364,0.7717108878720832,Only extended lockdown mobility,5
365,0.7716615855387499,Only extended lockdown mobility,5
366,0.7716128107838223,Only extended lockdown mobility,5
367,0.771564558075383,Only extended lockdown mobility,5
368,0.7715168219370153,Only extended lockdown mobility,5
369,0.7714695969474241,Only extended lockdown mobility,5
370,0.7714228777397816,Only extended lockdown mobility,5
371,0.7713766590013243,Only extended lockdown mobility,5
372,0.7713309354728392,Only extended lockdown mobility,5
373,0.7712857019481552,Only extended lockdown mobility,5
374,0.7712409532736554,Only extended lockdown mobility,5
375,0.7711966843478291,Only extended lockdown mobility,5
376,0.7711528901207594,Only extended lockdown mobility,5
377,0.7711095655936121,Only extended lockdown mobility,5
378,0.7710667058182413,Only extended lockdown mobility,5
379,0.7710243058966559,Only extended lockdown mobility,5
380,0.7709823609806168,Only extended lockdown mobility,5
381,0.7709408662710783,Only extended lockdown mobility,5
382,0.7708998170178248,Only extended lockdown mobility,5
383,0.7708592085189516,Only extended lockdown mobility,5
384,0.7708190361204059,Only extended lockdown mobility,5
385,0.7707792952156157,Only extended lockdown mobility,5
386,0.7707399812449792,Only extended lockdown mobility,5
387,0.7707010896953771,Only extended lockdown mobility,5
388,0.7706626160998672,Only extended lockdown mobility,5
389,0.770624556037115,Only extended lockdown mobility,5
390,0.7705869051310252,Only extended lockdown mobility,5
391,0.7705496590503466,Only extended lockdown mobility,5
0,1.9146450333569107,Extended lockdown mobility at the partial lockdown,4
1,1.9000415274285145,Extended lockdown mobility at the partial lockdown,4
2,1.885436513519117,Extended lockdown mobility at the partial lockdown,4
3,1.870829996477657,Extended lockdown mobility at the partial lockdown,4
4,1.8562219834062883,Extended lockdown mobility at the partial lockdown,4
5,1.8416124835899508,Extended lockdown mobility at the partial lockdown,4
6,1.8270015084173972,Extended lockdown mobility at the partial lockdown,4
7,1.811621561013524,Extended lockdown mobility at the partial lockdown,4
8,1.8112331556382049,Extended lockdown mobility at the partial lockdown,4
9,1.8089947907212551,Extended lockdown mobility at the partial lockdown,4
10,1.8067533034292376,Extended lockdown mobility at the partial lockdown,4
11,1.8045085613117064,Extended lockdown mobility at the partial lockdown,4
12,1.8022604254111936,Extended lockdown mobility at the partial lockdown,4
13,1.8000087498252948,Extended lockdown mobility at the partial lockdown,4
14,1.7960726080526872,Extended lockdown mobility at the partial lockdown,4
15,1.7960045584013955,Extended lockdown mobility at the partial lockdown,4
16,1.7942190055207266,Extended lockdown mobility at the partial lockdown,4
17,1.7924290793235562,Extended lockdown mobility at the partial lockdown,4
18,1.790634590345189,Extended lockdown mobility at the partial lockdown,4
19,1.788835340304612,Extended lockdown mobility at the partial lockdown,4
20,1.7870311216128567,Extended lockdown mobility at the partial lockdown,4
21,1.7832449403139017,Extended lockdown mobility at the partial lockdown,4
22,1.7734058317810288,Extended lockdown mobility at the partial lockdown,4
23,1.7614372636530615,Extended lockdown mobility at the partial lockdown,4
24,1.7494658058860912,Extended lockdown mobility at the partial lockdown,4
25,1.7374914842451743,Extended lockdown mobility at the partial lockdown,4
26,1.7255143289716652,Extended lockdown mobility at the partial lockdown,4
27,1.713534374679741,Extended lockdown mobility at the partial lockdown,4
28,1.7001270332071128,Extended lockdown mobility at the partial lockdown,4
29,1.6905498391276672,Extended lockdown mobility at the partial lockdown,4
30,1.6790017897482097,Extended lockdown mobility at the partial lockdown,4
31,1.667450742808274,Extended lockdown mobility at the partial lockdown,4
32,1.6558967374770883,Extended lockdown mobility at the partial lockdown,4
33,1.6443398166692875,Extended lockdown mobility at the partial lockdown,4
34,1.6327800268986568,Extended lockdown mobility at the partial lockdown,4
35,1.6203506064162403,Extended lockdown mobility at the partial lockdown,4
36,1.6068731716310327,Extended lockdown mobility at the partial lockdown,4
37,1.5915753602917806,Extended lockdown mobility at the partial lockdown,4
38,1.576276050129584,Extended lockdown mobility at the partial lockdown,4
39,1.5609753827318504,Extended lockdown mobility at the partial lockdown,4
40,1.54567350048158,Extended lockdown mobility at the partial lockdown,4
41,1.5303705457803256,Extended lockdown mobility at the partial lockdown,4
42,1.513848617745846,Extended lockdown mobility at the partial lockdown,4
43,1.4908051707452363,Extended lockdown mobility at the partial lockdown,4
44,1.465692295088194,Extended lockdown mobility at the partial lockdown,4
45,1.4405839952601598,Extended lockdown mobility at the partial lockdown,4
46,1.4154806614149136,Extended lockdown mobility at the partial lockdown,4
47,1.390382669447346,Extended lockdown mobility at the partial lockdown,4
48,1.3652903789607929,Extended lockdown mobility at the partial lockdown,4
49,1.3383252537374517,Extended lockdown mobility at the partial lockdown,4
50,1.2899861239187385,Extended lockdown mobility at the partial lockdown,4
51,1.239621351964987,Extended lockdown mobility at the partial lockdown,4
52,1.1892749852446185,Extended lockdown mobility at the partial lockdown,4
53,1.1389470207362111,Extended lockdown mobility at the partial lockdown,4
54,1.0886373065132235,Extended lockdown mobility at the partial lockdown,4
55,1.038345546586183,Extended lockdown mobility at the partial lockdown,4
56,0.986731227954707,Extended lockdown mobility at the partial lockdown,4
57,0.9740793864114392,Extended lockdown mobility at the partial lockdown,4
58,0.9596881864321384,Extended lockdown mobility at the partial lockdown,4
59,0.9453017600041124,Extended lockdown mobility at the partial lockdown,4
60,0.9309200907038152,Extended lockdown mobility at the partial lockdown,4
61,0.9165431527662646,Extended lockdown mobility at the partial lockdown,4
62,0.902170911415361,Extended lockdown mobility at the partial lockdown,4
63,0.8863352673190035,Extended lockdown mobility at the partial lockdown,4
64,0.8744940520168504,Extended lockdown mobility at the partial lockdown,4
65,0.874408527232411,Extended lockdown mobility at the partial lockdown,4
66,0.8743234647747812,Extended lockdown mobility at the partial lockdown,4
67,0.8742388606064526,Extended lockdown mobility at the partial lockdown,4
68,0.8741547107404185,Extended lockdown mobility at the partial lockdown,4
69,0.8740710112393668,Extended lockdown mobility at the partial lockdown,4
70,0.8739877582149335,Extended lockdown mobility at the partial lockdown,4
71,0.8739049478269548,Extended lockdown mobility at the partial lockdown,4
72,0.8738225762827577,Extended lockdown mobility at the partial lockdown,4
73,0.8737406398364364,Extended lockdown mobility at the partial lockdown,4
74,0.8736591347880988,Extended lockdown mobility at the partial lockdown,4
75,0.8735780574832755,Extended lockdown mobility at the partial lockdown,4
76,0.8734974043121897,Extended lockdown mobility at the partial lockdown,4
77,0.8734171717090672,Extended lockdown mobility at the partial lockdown,4
78,0.8733373561515217,Extended lockdown mobility at the partial lockdown,4
79,0.8732579541599235,Extended lockdown mobility at the partial lockdown,4
80,0.8731789622967195,Extended lockdown mobility at the partial lockdown,4
81,0.8731003771658785,Extended lockdown mobility at the partial lockdown,4
82,0.8730221954121952,Extended lockdown mobility at the partial lockdown,4
83,0.8729444137207728,Extended lockdown mobility at the partial lockdown,4
84,0.8728670288164132,Extended lockdown mobility at the partial lockdown,4
85,0.8727900374629901,Extended lockdown mobility at the partial lockdown,4
86,0.8727134364629562,Extended lockdown mobility at the partial lockdown,4
87,0.8726372226567558,Extended lockdown mobility at the partial lockdown,4
88,0.8725613929222391,Extended lockdown mobility at the partial lockdown,4
89,0.8724859441741939,Extended lockdown mobility at the partial lockdown,4
90,0.87241087336371,Extended lockdown mobility at the partial lockdown,4
91,0.8723361774777919,Extended lockdown mobility at the partial lockdown,4
92,0.8722618535386922,Extended lockdown mobility at the partial lockdown,4
93,0.872187898603622,Extended lockdown mobility at the partial lockdown,4
94,0.8721143097639766,Extended lockdown mobility at the partial lockdown,4
95,0.8720410841451075,Extended lockdown mobility at the partial lockdown,4
96,0.8719682189056582,Extended lockdown mobility at the partial lockdown,4
97,0.871895711237214,Extended lockdown mobility at the partial lockdown,4
98,0.8718235583637576,Extended lockdown mobility at the partial lockdown,4
99,0.8717517575412994,Extended lockdown mobility at the partial lockdown,4
100,0.8716803060573145,Extended lockdown mobility at the partial lockdown,4
101,0.8716092012303994,Extended lockdown mobility at the partial lockdown,4
102,0.8715384404097681,Extended lockdown mobility at the partial lockdown,4
103,0.871468020974922,Extended lockdown mobility at the partial lockdown,4
104,0.8713979403351186,Extended lockdown mobility at the partial lockdown,4
105,0.8713281959289889,Extended lockdown mobility at the partial lockdown,4
106,0.8712587852242014,Extended lockdown mobility at the partial lockdown,4
107,0.8711897057170045,Extended lockdown mobility at the partial lockdown,4
108,0.8711209549318157,Extended lockdown mobility at the partial lockdown,4
109,0.8710525304208242,Extended lockdown mobility at the partial lockdown,4
110,0.870984429763741,Extended lockdown mobility at the partial lockdown,4
111,0.8709166505672605,Extended lockdown mobility at the partial lockdown,4
112,0.8708491904647342,Extended lockdown mobility at the partial lockdown,4
113,0.8707820471159188,Extended lockdown mobility at the partial lockdown,4
114,0.8707152182064466,Extended lockdown mobility at the partial lockdown,4
115,0.8706487014475984,Extended lockdown mobility at the partial lockdown,4
116,0.8705824945759346,Extended lockdown mobility at the partial lockdown,4
117,0.8705165953529099,Extended lockdown mobility at the partial lockdown,4
118,0.8704510015645616,Extended lockdown mobility at the partial lockdown,4
119,0.8703857110212139,Extended lockdown mobility at the partial lockdown,4
120,0.8703207215571133,Extended lockdown mobility at the partial lockdown,4
121,0.8702560310300962,Extended lockdown mobility at the partial lockdown,4
122,0.8701916373213577,Extended lockdown mobility at the partial lockdown,4
123,0.8701275383349527,Extended lockdown mobility at the partial lockdown,4
124,0.8700637319978064,Extended lockdown mobility at the partial lockdown,4
125,0.8700002162590389,Extended lockdown mobility at the partial lockdown,4
126,0.8699369890899988,Extended lockdown mobility at the partial lockdown,4
127,0.869874048483737,Extended lockdown mobility at the partial lockdown,4
128,0.8698113924548668,Extended lockdown mobility at the partial lockdown,4
129,0.8697490190392094,Extended lockdown mobility at the partial lockdown,4
130,0.8696869262935223,Extended lockdown mobility at the partial lockdown,4
131,0.8696251122952393,Extended lockdown mobility at the partial lockdown,4
132,0.8695635751421849,Extended lockdown mobility at the partial lockdown,4
133,0.8695023129523763,Extended lockdown mobility at the partial lockdown,4
134,0.8694413238636388,Extended lockdown mobility at the partial lockdown,4
135,0.8693806060334215,Extended lockdown mobility at the partial lockdown,4
136,0.8693201576385697,Extended lockdown mobility at the partial lockdown,4
137,0.8692599768750051,Extended lockdown mobility at the partial lockdown,4
138,0.8692000619575627,Extended lockdown mobility at the partial lockdown,4
139,0.8691404111196216,Extended lockdown mobility at the partial lockdown,4
140,0.8690810226130105,Extended lockdown mobility at the partial lockdown,4
141,0.869021894707684,Extended lockdown mobility at the partial lockdown,4
142,0.8689630256915054,Extended lockdown mobility at the partial lockdown,4
143,0.8689044138700193,Extended lockdown mobility at the partial lockdown,4
144,0.8688460575662144,Extended lockdown mobility at the partial lockdown,4
145,0.8687879551203606,Extended lockdown mobility at the partial lockdown,4
146,0.8687301048896974,Extended lockdown mobility at the partial lockdown,4
147,0.8686725052483047,Extended lockdown mobility at the partial lockdown,4
148,0.8686151545868154,Extended lockdown mobility at the partial lockdown,4
149,0.86855805131223085,Extended lockdown mobility at the partial lockdown,4
150,0.8685011938477909,Extended lockdown mobility at the partial lockdown,4
151,0.8684445806326289,Extended lockdown mobility at the partial lockdown,4
152,0.8683882101216861,Extended lockdown mobility at the partial lockdown,4
153,0.8683320807854407,Extended lockdown mobility at the partial lockdown,4
154,0.8682761911097747,Extended lockdown mobility at the partial lockdown,4
155,0.8682205395957322,Extended lockdown mobility at the partial lockdown,4
156,0.8681651247593358,Extended lockdown mobility at the partial lockdown,4
157,0.8681099451314551,Extended lockdown mobility at the partial lockdown,4
158,0.8680549992575182,Extended lockdown mobility at the partial lockdown,4
159,0.8680002856974514,Extended lockdown mobility at the partial lockdown,4
160,0.8679458030253674,Extended lockdown mobility at the partial lockdown,4
161,0.8678915498295459,Extended lockdown mobility at the partial lockdown,4
162,0.8678375247121141,Extended lockdown mobility at the partial lockdown,4
163,0.8677837262889116,Extended lockdown mobility at the partial lockdown,4
164,0.8677301531893978,Extended lockdown mobility at the partial lockdown,4
165,0.8676768040564043,Extended lockdown mobility at the partial lockdown,4
166,0.8676236775460288,Extended lockdown mobility at the partial lockdown,4
167,0.867570772327374,Extended lockdown mobility at the partial lockdown,4
168,0.8675180870825321,Extended lockdown mobility at the partial lockdown,4
169,0.8674656205062334,Extended lockdown mobility at the partial lockdown,4
170,0.8674133713059163,Extended lockdown mobility at the partial lockdown,4
171,0.8673613382014559,Extended lockdown mobility at the partial lockdown,4
172,0.8673095199249284,Extended lockdown mobility at the partial lockdown,4
173,0.8672579152206029,Extended lockdown mobility at the partial lockdown,4
174,0.8672065228447483,Extended lockdown mobility at the partial lockdown,4
175,0.8671553415655096,Extended lockdown mobility at the partial lockdown,4
176,0.8671043701626584,Extended lockdown mobility at the partial lockdown,4
177,0.867053607427558,Extended lockdown mobility at the partial lockdown,4
178,0.867003052163065,Extended lockdown mobility at the partial lockdown,4
179,0.8669527031831895,Extended lockdown mobility at the partial lockdown,4
180,0.8669025593131988,Extended lockdown mobility at the partial lockdown,4
181,0.8668526193893452,Extended lockdown mobility at the partial lockdown,4
182,0.8668028822587205,Extended lockdown mobility at the partial lockdown,4
183,0.8667533467792241,Extended lockdown mobility at the partial lockdown,4
184,0.8667040118193398,Extended lockdown mobility at the partial lockdown,4
185,0.8666548762580834,Extended lockdown mobility at the partial lockdown,4
186,0.8666059389847729,Extended lockdown mobility at the partial lockdown,4
187,0.8665571988990476,Extended lockdown mobility at the partial lockdown,4
188,0.866508654910634,Extended lockdown mobility at the partial lockdown,4
189,0.866460305939225,Extended lockdown mobility at the partial lockdown,4
190,0.8664121509144859,Extended lockdown mobility at the partial lockdown,4
191,0.8663641887757557,Extended lockdown mobility at the partial lockdown,4
192,0.8663164184720958,Extended lockdown mobility at the partial lockdown,4
193,0.8662688389620363,Extended lockdown mobility at the partial lockdown,4
194,0.8662214492135841,Extended lockdown mobility at the partial lockdown,4
195,0.8661742482040469,Extended lockdown mobility at the partial lockdown,4
196,0.866127234919884,Extended lockdown mobility at the partial lockdown,4
197,0.8660804083567263,Extended lockdown mobility at the partial lockdown,4
198,0.8660337675191199,Extended lockdown mobility at the partial lockdown,4
199,0.8659873114205148,Extended lockdown mobility at the partial lockdown,4
200,0.8659410390831561,Extended lockdown mobility at the partial lockdown,4
201,0.8658949495379623,Extended lockdown mobility at the partial lockdown,4
202,0.8658490418243613,Extended lockdown mobility at the partial lockdown,4
203,0.865803314990292,Extended lockdown mobility at the partial lockdown,4
204,0.8657577680921043,Extended lockdown mobility at the partial lockdown,4
205,0.8657124001943369,Extended lockdown mobility at the partial lockdown,4
206,0.8656672103697769,Extended lockdown mobility at the partial lockdown,4
207,0.8656221976992405,Extended lockdown mobility at the partial lockdown,4
208,0.8655773612715731,Extended lockdown mobility at the partial lockdown,4
209,0.8655327001834522,Extended lockdown mobility at the partial lockdown,4
210,0.8654882135394246,Extended lockdown mobility at the partial lockdown,4
211,0.8654439004516924,Extended lockdown mobility at the partial lockdown,4
212,0.8653997600401372,Extended lockdown mobility at the partial lockdown,4
213,0.8653557914320985,Extended lockdown mobility at the partial lockdown,4
214,0.8653119937624167,Extended lockdown mobility at the partial lockdown,4
215,0.8652683661732422,Extended lockdown mobility at the partial lockdown,4
216,0.8652249078141081,Extended lockdown mobility at the partial lockdown,4
217,0.865181617841584,Extended lockdown mobility at the partial lockdown,4
218,0.8651384954194649,Extended lockdown mobility at the partial lockdown,4
219,0.8650955397185149,Extended lockdown mobility at the partial lockdown,4
220,0.8650527499164117,Extended lockdown mobility at the partial lockdown,4
221,0.8650101251978313,Extended lockdown mobility at the partial lockdown,4
222,0.8649676647540633,Extended lockdown mobility at the partial lockdown,4
223,0.8649253677832127,Extended lockdown mobility at the partial lockdown,4
224,0.8648832334899806,Extended lockdown mobility at the partial lockdown,4
225,0.8648412610856249,Extended lockdown mobility at the partial lockdown,4
226,0.8647994497878931,Extended lockdown mobility at the partial lockdown,4
227,0.8647577988209014,Extended lockdown mobility at the partial lockdown,4
228,0.8647163074151404,Extended lockdown mobility at the partial lockdown,4
229,0.8646749748073598,Extended lockdown mobility at the partial lockdown,4
230,0.864633800240482,Extended lockdown mobility at the partial lockdown,4
231,0.8645927829634885,Extended lockdown mobility at the partial lockdown,4
232,0.8645519222315,Extended lockdown mobility at the partial lockdown,4
233,0.8645112173056019,Extended lockdown mobility at the partial lockdown,4
234,0.8644706674527247,Extended lockdown mobility at the partial lockdown,4
235,0.8644302719457192,Extended lockdown mobility at the partial lockdown,4
236,0.8643900300631757,Extended lockdown mobility at the partial lockdown,4
237,0.8643499410893758,Extended lockdown mobility at the partial lockdown,4
238,0.8643100043142848,Extended lockdown mobility at the partial lockdown,4
239,0.8642702190334389,Extended lockdown mobility at the partial lockdown,4
240,0.8642305845478899,Extended lockdown mobility at the partial lockdown,4
241,0.8641911001641505,Extended lockdown mobility at the partial lockdown,4
242,0.8641517651941336,Extended lockdown mobility at the partial lockdown,4
243,0.8641125789550537,Extended lockdown mobility at the partial lockdown,4
244,0.864073540769474,Extended lockdown mobility at the partial lockdown,4
245,0.8640346499650624,Extended lockdown mobility at the partial lockdown,4
246,0.8639959058747557,Extended lockdown mobility at the partial lockdown,4
247,0.863957307836531,Extended lockdown mobility at the partial lockdown,4
248,0.8639188551934353,Extended lockdown mobility at the partial lockdown,4
249,0.8638805472934256,Extended lockdown mobility at the partial lockdown,4
250,0.863842383489484,Extended lockdown mobility at the partial lockdown,4
251,0.8638043631394187,Extended lockdown mobility at the partial lockdown,4
252,0.863766485605857,Extended lockdown mobility at the partial lockdown,4
253,0.8637287502562184,Extended lockdown mobility at the partial lockdown,4
254,0.8636911564625523,Extended lockdown mobility at the partial lockdown,4
255,0.8636537036017202,Extended lockdown mobility at the partial lockdown,4
256,0.8636163910550231,Extended lockdown mobility at the partial lockdown,4
257,0.8635792182084124,Extended lockdown mobility at the partial lockdown,4
258,0.8635421844523605,Extended lockdown mobility at the partial lockdown,4
259,0.863505289181728,Extended lockdown mobility at the partial lockdown,4
260,0.8634685317958243,Extended lockdown mobility at the partial lockdown,4
261,0.8634319116982951,Extended lockdown mobility at the partial lockdown,4
262,0.8633954282971236,Extended lockdown mobility at the partial lockdown,4
263,0.8633590810045096,Extended lockdown mobility at the partial lockdown,4
264,0.8633228692369014,Extended lockdown mobility at the partial lockdown,4
265,0.8632867924149182,Extended lockdown mobility at the partial lockdown,4
266,0.8632508499632797,Extended lockdown mobility at the partial lockdown,4
267,0.8632150413107832,Extended lockdown mobility at the partial lockdown,4
268,0.8631793658902545,Extended lockdown mobility at the partial lockdown,4
269,0.8631438231385358,Extended lockdown mobility at the partial lockdown,4
270,0.8631084124963262,Extended lockdown mobility at the partial lockdown,4
271,0.8630731334083566,Extended lockdown mobility at the partial lockdown,4
272,0.8630379853231038,Extended lockdown mobility at the partial lockdown,4
273,0.8630029676929087,Extended lockdown mobility at the partial lockdown,4
274,0.8629680799738715,Extended lockdown mobility at the partial lockdown,4
275,0.8629333216258198,Extended lockdown mobility at the partial lockdown,4
276,0.8628986921122586,Extended lockdown mobility at the partial lockdown,4
277,0.8628641909003854,Extended lockdown mobility at the partial lockdown,4
278,0.862829817460955,Extended lockdown mobility at the partial lockdown,4
279,0.8627955712683243,Extended lockdown mobility at the partial lockdown,4
280,0.8627614518003771,Extended lockdown mobility at the partial lockdown,4
281,0.8627274585384822,Extended lockdown mobility at the partial lockdown,4
282,0.8626935909674787,Extended lockdown mobility at the partial lockdown,4
283,0.8626598485756101,Extended lockdown mobility at the partial lockdown,4
284,0.8626262308544903,Extended lockdown mobility at the partial lockdown,4
285,0.8625927372990999,Extended lockdown mobility at the partial lockdown,4
286,0.8625593674077071,Extended lockdown mobility at the partial lockdown,4
287,0.862526120681887,Extended lockdown mobility at the partial lockdown,4
288,0.8624929966263758,Extended lockdown mobility at the partial lockdown,4
289,0.8624599947491761,Extended lockdown mobility at the partial lockdown,4
290,0.8624271145614967,Extended lockdown mobility at the partial lockdown,4
291,0.8623943555775522,Extended lockdown mobility at the partial lockdown,4
292,0.8623617173147656,Extended lockdown mobility at the partial lockdown,4
293,0.8623291992935681,Extended lockdown mobility at the partial lockdown,4
294,0.8622968010374904,Extended lockdown mobility at the partial lockdown,4
295,0.8622645220729541,Extended lockdown mobility at the partial lockdown,4
296,0.8622323619294566,Extended lockdown mobility at the partial lockdown,4
297,0.8622003201393524,Extended lockdown mobility at the partial lockdown,4
298,0.8621683962380003,Extended lockdown mobility at the partial lockdown,4
299,0.8621365897635297,Extended lockdown mobility at the partial lockdown,4
300,0.862104900256964,Extended lockdown mobility at the partial lockdown,4
301,0.8620733272621225,Extended lockdown mobility at the partial lockdown,4
302,0.8620418703256292,Extended lockdown mobility at the partial lockdown,4
303,0.8620105289968789,Extended lockdown mobility at the partial lockdown,4
304,0.8619793028279271,Extended lockdown mobility at the partial lockdown,4
305,0.8619481913735834,Extended lockdown mobility at the partial lockdown,4
306,0.8619171941912852,Extended lockdown mobility at the partial lockdown,4
307,0.861886310841165,Extended lockdown mobility at the partial lockdown,4
308,0.8618555408859339,Extended lockdown mobility at the partial lockdown,4
309,0.8618248838908554,Extended lockdown mobility at the partial lockdown,4
310,0.861794339423832,Extended lockdown mobility at the partial lockdown,4
311,0.8617639070552171,Extended lockdown mobility at the partial lockdown,4
312,0.861733586357898,Extended lockdown mobility at the partial lockdown,4
313,0.8617033769072794,Extended lockdown mobility at the partial lockdown,4
314,0.8616732782811523,Extended lockdown mobility at the partial lockdown,4
315,0.8616432900597887,Extended lockdown mobility at the partial lockdown,4
316,0.8616134118258258,Extended lockdown mobility at the partial lockdown,4
317,0.8615836431643189,Extended lockdown mobility at the partial lockdown,4
318,0.861553983662641,Extended lockdown mobility at the partial lockdown,4
319,0.8615244329104835,Extended lockdown mobility at the partial lockdown,4
320,0.8614949904998926,Extended lockdown mobility at the partial lockdown,4
321,0.8614656560251447,Extended lockdown mobility at the partial lockdown,4
322,0.8614364290828341,Extended lockdown mobility at the partial lockdown,4
323,0.8614073092717008,Extended lockdown mobility at the partial lockdown,4
324,0.8613782961927732,Extended lockdown mobility at the partial lockdown,4
325,0.8613493894492695,Extended lockdown mobility at the partial lockdown,4
326,0.8613205886464833,Extended lockdown mobility at the partial lockdown,4
327,0.8612918933919557,Extended lockdown mobility at the partial lockdown,4
328,0.8612633032953456,Extended lockdown mobility at the partial lockdown,4
329,0.8612348179683336,Extended lockdown mobility at the partial lockdown,4
330,0.8612064370247433,Extended lockdown mobility at the partial lockdown,4
331,0.861178160080405,Extended lockdown mobility at the partial lockdown,4
332,0.8611499867532971,Extended lockdown mobility at the partial lockdown,4
333,0.8611219166633044,Extended lockdown mobility at the partial lockdown,4
334,0.8610939494323453,Extended lockdown mobility at the partial lockdown,4
335,0.8610660846843533,Extended lockdown mobility at the partial lockdown,4
336,0.861038322045134,Extended lockdown mobility at the partial lockdown,4
337,0.8610106611425326,Extended lockdown mobility at the partial lockdown,4
338,0.8609831016062494,Extended lockdown mobility at the partial lockdown,4
339,0.8609556430679324,Extended lockdown mobility at the partial lockdown,4
340,0.8609282851610236,Extended lockdown mobility at the partial lockdown,4
341,0.8609010275209481,Extended lockdown mobility at the partial lockdown,4
342,0.8608738697848806,Extended lockdown mobility at the partial lockdown,4
343,0.8608468115918766,Extended lockdown mobility at the partial lockdown,4
344,0.8608198525827918,Extended lockdown mobility at the partial lockdown,4
345,0.8607929924002343,Extended lockdown mobility at the partial lockdown,4
346,0.8607662306886558,Extended lockdown mobility at the partial lockdown,4
347,0.8607395670941972,Extended lockdown mobility at the partial lockdown,4
348,0.8607130012647654,Extended lockdown mobility at the partial lockdown,4
349,0.86068653285003,Extended lockdown mobility at the partial lockdown,4
350,0.8606601615013044,Extended lockdown mobility at the partial lockdown,4
351,0.8606338868716359,Extended lockdown mobility at the partial lockdown,4
352,0.8606077086157117,Extended lockdown mobility at the partial lockdown,4
353,0.860581626389925,Extended lockdown mobility at the partial lockdown,4
354,0.860555639852261,Extended lockdown mobility at the partial lockdown,4
355,0.860529748662373,Extended lockdown mobility at the partial lockdown,4
356,0.8605039524814948,Extended lockdown mobility at the partial lockdown,4
357,0.8604782509724955,Extended lockdown mobility at the partial lockdown,4
358,0.860452643799723,Extended lockdown mobility at the partial lockdown,4
359,0.8604271306292556,Extended lockdown mobility at the partial lockdown,4
360,0.8604017111286113,Extended lockdown mobility at the partial lockdown,4
361,0.8603763849668625,Extended lockdown mobility at the partial lockdown,4
362,0.860351151814629,Extended lockdown mobility at the partial lockdown,4
363,0.8603260113439997,Extended lockdown mobility at the partial lockdown,4
364,0.86030096322863,Extended lockdown mobility at the partial lockdown,4
365,0.8602760071435807,Extended lockdown mobility at the partial lockdown,4
366,0.8602511427654201,Extended lockdown mobility at the partial lockdown,4
367,0.8602263697721809,Extended lockdown mobility at the partial lockdown,4
368,0.8602016878432743,Extended lockdown mobility at the partial lockdown,4
369,0.8601770966596719,Extended lockdown mobility at the partial lockdown,4
370,0.8601525959036084,Extended lockdown mobility at the partial lockdown,4
371,0.8601281852588006,Extended lockdown mobility at the partial lockdown,4
372,0.8601038644103629,Extended lockdown mobility at the partial lockdown,4
373,0.8600796330447781,Extended lockdown mobility at the partial lockdown,4
374,0.8600554908498717,Extended lockdown mobility at the partial lockdown,4
375,0.8600314375148557,Extended lockdown mobility at the partial lockdown,4
376,0.86000747273024,Extended lockdown mobility at the partial lockdown,4
377,0.8599835961879495,Extended lockdown mobility at the partial lockdown,4
378,0.8599598075811137,Extended lockdown mobility at the partial lockdown,4
379,0.8599361066042488,Extended lockdown mobility at the partial lockdown,4
380,0.8599124929531801,Extended lockdown mobility at the partial lockdown,4
381,0.8598889663249409,Extended lockdown mobility at the partial lockdown,4
382,0.8598655264178686,Extended lockdown mobility at the partial lockdown,4
383,0.8598421729316323,Extended lockdown mobility at the partial lockdown,4
384,0.8598189055670583,Extended lockdown mobility at the partial lockdown,4
385,0.8597957240262477,Extended lockdown mobility at the partial lockdown,4
386,0.8597726280125777,Extended lockdown mobility at the partial lockdown,4
387,0.8597496172305475,Extended lockdown mobility at the partial lockdown,4
388,0.8597266913859994,Extended lockdown mobility at the partial lockdown,4
389,0.859703850185861,Extended lockdown mobility at the partial lockdown,4
390,0.8596810933382656,Extended lockdown mobility at the partial lockdown,4
391,0.8596584205526013,Extended lockdown mobility at the partial lockdown,4
