time,R0_country,experiment,experiment_id
337,0.8824470975657264,Only extended lockdown mobility,5
338,0.8824470975657264,Only extended lockdown mobility,5
339,0.8824470975657264,Only extended lockdown mobility,5
340,0.8824470975657264,Only extended lockdown mobility,5
341,0.8824470975657264,Only extended lockdown mobility,5
342,0.8824470975657264,Only extended lockdown mobility,5
343,0.8824470975657264,Only extended lockdown mobility,5
344,0.8824470975657264,Only extended lockdown mobility,5
345,0.8824470975657264,Only extended lockdown mobility,5
346,0.8824470975657264,Only extended lockdown mobility,5
347,0.8824470975657264,Only extended lockdown mobility,5
348,0.8824470975657264,Only extended lockdown mobility,5
349,0.8824470975657264,Only extended lockdown mobility,5
350,0.8824470975657264,Only extended lockdown mobility,5
351,0.8824470975657264,Only extended lockdown mobility,5
352,0.8824470975657264,Only extended lockdown mobility,5
353,0.8824470975657264,Only extended lockdown mobility,5
354,0.8824470975657264,Only extended lockdown mobility,5
355,0.8824470975657264,Only extended lockdown mobility,5
356,0.8824470975657264,Only extended lockdown mobility,5
357,0.8824470975657264,Only extended lockdown mobility,5
358,0.8824470975657264,Only extended lockdown mobility,5
359,0.8824470975657264,Only extended lockdown mobility,5
360,0.8824470975657264,Only extended lockdown mobility,5
361,0.8824470975657264,Only extended lockdown mobility,5
362,0.8824470975657264,Only extended lockdown mobility,5
363,0.8824470975657264,Only extended lockdown mobility,5
364,0.8824470975657264,Only extended lockdown mobility,5
365,0.8824470975657264,Only extended lockdown mobility,5
366,0.8824470975657264,Only extended lockdown mobility,5
367,0.8824470975657264,Only extended lockdown mobility,5
368,0.8824470975657264,Only extended lockdown mobility,5
369,0.8824470975657264,Only extended lockdown mobility,5
370,0.8824470975657264,Only extended lockdown mobility,5
371,0.8824470975657264,Only extended lockdown mobility,5
372,0.8824470975657264,Only extended lockdown mobility,5
373,0.8824470975657264,Only extended lockdown mobility,5
374,0.8824470975657264,Only extended lockdown mobility,5
375,0.8824470975657264,Only extended lockdown mobility,5
376,0.8824470975657264,Only extended lockdown mobility,5
377,0.8824470975657264,Only extended lockdown mobility,5
378,0.8824470975657264,Only extended lockdown mobility,5
379,0.8824470975657264,Only extended lockdown mobility,5
380,0.8824470975657264,Only extended lockdown mobility,5
381,0.8824470975657264,Only extended lockdown mobility,5
382,0.8824470975657264,Only extended lockdown mobility,5
383,0.8824470975657264,Only extended lockdown mobility,5
384,0.8824470975657264,Only extended lockdown mobility,5
385,0.8824470975657264,Only extended lockdown mobility,5
386,0.8824470975657264,Only extended lockdown mobility,5
387,0.8824470975657264,Only extended lockdown mobility,5
388,0.8824470975657264,Only extended lockdown mobility,5
389,0.8824470975657264,Only extended lockdown mobility,5
390,0.8824470975657264,Only extended lockdown mobility,5
391,0.8824470975657264,Only extended lockdown mobility,5
0,1.9208765244137553,Extended lockdown mobility at the partial lockdown,4
1,1.906278241763539,Extended lockdown mobility at the partial lockdown,4
2,1.891679959113402,Extended lockdown mobility at the partial lockdown,4
3,1.877081676463286,Extended lockdown mobility at the partial lockdown,4
4,1.8624833938131349,Extended lockdown mobility at the partial lockdown,4
5,1.8478851111629944,Extended lockdown mobility at the partial lockdown,4
6,1.8332868285128288,Extended lockdown mobility at the partial lockdown,4
7,1.8197722584126275,Extended lockdown mobility at the partial lockdown,4
8,1.8175976115175412,Extended lockdown mobility at the partial lockdown,4
9,1.8154229646223854,Extended lockdown mobility at the partial lockdown,4
10,1.8132483177272476,Extended lockdown mobility at the partial lockdown,4
11,1.8110736708321522,Extended lockdown mobility at the partial lockdown,4
12,1.8088990239370646,Extended lockdown mobility at the partial lockdown,4
13,1.8067243770419095,Extended lockdown mobility at the partial lockdown,4
14,1.8045813921151073,Extended lockdown mobility at the partial lockdown,4
15,1.8028917835039464,Extended lockdown mobility at the partial lockdown,4
16,1.8012021748928475,Extended lockdown mobility at the partial lockdown,4
17,1.7995125662817644,Extended lockdown mobility at the partial lockdown,4
18,1.7978229576706213,Extended lockdown mobility at the partial lockdown,4
19,1.7961333490594813,Extended lockdown mobility at the partial lockdown,4
20,1.7944437404484106,Extended lockdown mobility at the partial lockdown,4
21,1.7929047686820183,Extended lockdown mobility at the partial lockdown,4
22,1.7810131679955823,Extended lockdown mobility at the partial lockdown,4
23,1.7691215673091296,Extended lockdown mobility at the partial lockdown,4
24,1.7572299666226352,Extended lockdown mobility at the partial lockdown,4
25,1.7453383659362,Extended lockdown mobility at the partial lockdown,4
26,1.7334467652497199,Extended lockdown mobility at the partial lockdown,4
27,1.7215551645632823,Extended lockdown mobility at the partial lockdown,4
28,1.7102097690126286,Extended lockdown mobility at the partial lockdown,4
29,1.6987669766588807,Extended lockdown mobility at the partial lockdown,4
30,1.6873241843050963,Extended lockdown mobility at the partial lockdown,4
31,1.67588139195136,Extended lockdown mobility at the partial lockdown,4
32,1.6644385995976012,Extended lockdown mobility at the partial lockdown,4
33,1.65299580724384,Extended lockdown mobility at the partial lockdown,4
34,1.6415530148900992,Extended lockdown mobility at the partial lockdown,4
35,1.6310665035142204,Extended lockdown mobility at the partial lockdown,4
36,1.6158796425630417,Extended lockdown mobility at the partial lockdown,4
37,1.6006927816118306,Extended lockdown mobility at the partial lockdown,4
38,1.5855059206606263,Extended lockdown mobility at the partial lockdown,4
39,1.5703190597094203,Extended lockdown mobility at the partial lockdown,4
40,1.5551321987582407,Extended lockdown mobility at the partial lockdown,4
41,1.5399453378070218,Extended lockdown mobility at the partial lockdown,4
42,1.5256185893974157,Extended lockdown mobility at the partial lockdown,4
43,1.5005447991665852,Extended lockdown mobility at the partial lockdown,4
44,1.475471008935775,Extended lockdown mobility at the partial lockdown,4
45,1.4503972187049923,Extended lockdown mobility at the partial lockdown,4
46,1.4253234284741423,Extended lockdown mobility at the partial lockdown,4
47,1.400249638243296,Extended lockdown mobility at the partial lockdown,4
48,1.375175848012529,Extended lockdown mobility at the partial lockdown,4
49,1.3502686500990675,Extended lockdown mobility at the partial lockdown,4
50,1.2996912304509014,Extended lockdown mobility at the partial lockdown,4
51,1.2491138108027222,Extended lockdown mobility at the partial lockdown,4
52,1.1985363911545432,Extended lockdown mobility at the partial lockdown,4
53,1.1479589715063587,Extended lockdown mobility at the partial lockdown,4
54,1.0973815518581804,Extended lockdown mobility at the partial lockdown,4
55,1.0468041322100352,Extended lockdown mobility at the partial lockdown,4
56,0.9966340806048365,Extended lockdown mobility at the partial lockdown,4
57,0.9822278300361507,Extended lockdown mobility at the partial lockdown,4
58,0.967821579467481,Extended lockdown mobility at the partial lockdown,4
59,0.9534153288987863,Extended lockdown mobility at the partial lockdown,4
60,0.9390090783300961,Extended lockdown mobility at the partial lockdown,4
61,0.924602827761421,Extended lockdown mobility at the partial lockdown,4
62,0.9101965771927457,Extended lockdown mobility at the partial lockdown,4
63,0.8967379067231629,Extended lockdown mobility at the partial lockdown,4
64,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
65,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
66,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
67,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
68,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
69,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
70,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
71,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
72,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
73,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
74,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
75,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
76,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
77,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
78,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
79,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
80,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
81,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
82,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
83,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
84,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
85,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
86,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
87,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
88,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
89,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
90,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
91,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
92,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
93,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
94,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
95,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
96,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
97,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
98,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
99,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
100,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
101,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
102,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
103,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
104,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
105,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
106,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
107,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
108,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
109,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
110,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
111,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
112,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
113,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
114,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
115,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
116,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
117,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
118,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
119,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
120,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
121,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
122,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
123,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
124,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
125,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
126,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
127,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
128,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
129,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
130,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
131,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
132,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
133,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
134,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
135,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
136,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
137,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
138,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
139,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
140,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
141,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
142,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
143,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
144,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
145,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
146,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
147,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
148,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
149,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
150,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
151,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
152,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
153,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
154,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
155,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
156,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
157,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
158,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
159,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
160,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
161,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
162,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
163,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
164,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
165,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
166,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
167,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
168,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
169,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
170,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
171,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
172,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
173,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
174,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
175,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
176,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
177,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
178,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
179,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
180,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
181,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
182,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
183,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
184,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
185,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
186,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
187,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
188,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
189,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
190,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
191,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
192,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
193,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
194,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
195,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
196,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
197,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
198,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
199,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
200,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
201,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
202,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
203,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
204,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
205,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
206,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
207,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
208,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
209,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
210,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
211,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
212,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
213,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
214,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
215,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
216,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
217,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
218,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
219,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
220,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
221,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
222,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
223,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
224,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
225,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
226,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
227,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
228,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
229,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
230,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
231,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
232,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
233,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
234,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
235,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
236,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
237,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
238,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
239,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
240,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
241,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
242,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
243,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
244,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
245,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
246,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
247,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
248,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
249,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
250,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
251,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
252,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
253,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
254,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
255,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
256,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
257,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
258,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
259,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
260,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
261,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
262,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
263,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
264,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
265,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
266,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
267,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
268,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
269,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
270,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
271,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
272,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
273,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
274,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
275,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
276,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
277,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
278,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
279,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
280,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
281,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
282,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
283,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
284,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
285,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
286,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
287,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
288,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
289,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
290,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
291,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
292,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
293,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
294,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
295,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
296,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
297,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
298,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
299,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
300,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
301,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
302,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
303,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
304,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
305,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
306,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
307,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
308,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
309,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
310,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
311,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
312,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
313,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
314,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
315,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
316,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
317,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
318,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
319,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
320,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
321,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
322,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
323,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
324,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
325,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
326,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
327,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
328,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
329,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
330,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
331,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
332,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
333,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
334,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
335,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
336,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
337,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
338,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
339,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
340,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
341,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
342,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
343,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
344,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
345,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
346,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
347,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
348,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
349,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
350,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
351,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
352,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
353,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
354,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
355,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
356,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
357,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
358,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
359,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
360,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
361,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
362,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
363,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
364,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
365,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
366,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
367,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
368,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
369,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
370,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
371,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
372,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
373,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
374,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
375,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
376,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
377,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
378,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
379,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
380,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
381,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
382,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
383,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
384,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
385,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
386,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
387,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
388,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
389,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
390,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
391,0.8824470975657264,Extended lockdown mobility at the partial lockdown,4
